MapIt ID,ONS code,Start date,End date,URL,Tier,Name/notes
2282,E07000033,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Bolsover
2283,E07000035,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Derbyshire Dales
2284,E07000034,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Chesterfield
2309,E07000068,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Brentwood
2310,E07000075,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Rochford
2311,E07000072,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Epping Forest
2312,E07000076,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Tendring
2313,E07000077,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Uttlesford
2314,E07000070,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Chelmsford
2315,E07000071,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Colchester
2316,E07000074,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Maldon
2317,E07000067,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Braintree
2318,E07000073,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Harlow
2319,E07000066,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Basildon
2320,E07000069,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Castle Point
2360,E07000127,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,West Lancashire
2360,E07000127,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,West Lancashire
2361,E07000121,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Lancaster
2361,E07000121,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Lancaster
2362,E07000118,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Chorley
2362,E07000118,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Chorley
2363,E07000126,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,South Ribble
2363,E07000126,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,South Ribble
2364,E07000125,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Rossendale
2364,E07000125,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Rossendale
2365,E07000119,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Fylde
2365,E07000119,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Fylde
2366,E07000123,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Preston
2366,E07000123,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Preston
2367,E07000128,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Wyre
2367,E07000128,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Wyre
2368,E07000122,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Pendle
2368,E07000122,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Pendle
2369,E07000124,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Ribble Valley
2369,E07000124,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Ribble Valley
2370,E07000120,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Hyndburn
2370,E07000120,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Hyndburn
2371,E07000117,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Burnley
2371,E07000117,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Burnley
2377,E07000130,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Charnwood
2378,E07000135,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Oadby and Wigston
2410,E07000171,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Bassetlaw
2410,E07000171,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Bassetlaw
2411,E07000176,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Rushcliffe
2411,E07000176,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Rushcliffe
2412,E07000173,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Gedling
2412,E07000173,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Gedling
2413,E07000170,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Ashfield
2413,E07000170,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Ashfield
2414,E07000175,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Newark and Sherwood
2414,E07000175,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Newark and Sherwood
2415,E07000172,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Broxtowe
2415,E07000172,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Broxtowe
2416,E07000174,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Mansfield
2416,E07000174,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Mansfield
2421,E07000178,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Oxford
2432,E07000198,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Moorlands
2433,E07000196,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,S Staffs
2434,E07000194,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Lichfield
2435,E07000195,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Newcastle
2436,E07000197,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Stafford
2437,E07000193,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,E Staffs
2438,E07000192,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Cannock Chase
2439,E07000199,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Tamworth
2455,E07000207,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Elmbridge
2480,E09000021,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2481,E09000008,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2482,E09000006,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2483,E09000018,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2484,E09000009,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2485,E09000016,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2486,E09000017,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2487,E09000015,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2488,E09000005,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2489,E09000003,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2490,E09000022,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2491,E09000028,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2492,E09000023,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2493,E09000011,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2494,E09000004,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2495,E09000010,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2496,E09000031,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2497,E09000026,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2498,E09000029,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2499,E09000027,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2500,E09000024,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2501,E09000032,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2502,E09000013,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2503,E09000020,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2504,E09000033,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2505,E09000007,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2506,E09000030,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2507,E09000019,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2508,E09000012,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2509,E09000014,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2510,E09000025,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2511,E09000002,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2512,E09000001,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,LBO
2513,E08000016,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Barnsley
2513,E08000016,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Barnsley
2514,E08000025,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Birmingham
2515,E08000001,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Bolton
2515,E08000001,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Bolton
2516,E08000032,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Bradford
2517,E08000002,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Bury
2517,E08000002,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Bury
2518,E08000033,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Calderdale
2519,E08000031,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Wolverhampton
2520,E08000026,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Coventry
2521,E08000017,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Doncaster
2521,E08000017,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Doncaster
2522,E08000027,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Dudley
2523,E08000037,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Gateshead
2524,E08000034,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Kirklees
2525,E08000011,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,Knowsley
2526,E08000035,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Leeds
2527,E08000012,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,Liverpool
2528,E08000003,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Manchester
2528,E08000003,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Manchester
2529,E08000021,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Newcastle
2530,E08000022,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,North Tyneside
2531,E08000004,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Oldham
2531,E08000004,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Oldham
2532,E08000005,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Rochdale
2532,E08000005,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Rochdale
2533,E08000018,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Rotherham
2533,E08000018,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Rotherham
2534,E08000006,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Salford
2534,E08000006,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Salford
2535,E08000028,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Sandwell
2536,E08000014,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,Sefton
2537,E08000019,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Sheffield
2537,E08000019,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Sheffield
2538,E08000029,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Solihull
2539,E08000023,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,South Tyneside
2540,E08000007,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Stockport
2540,E08000007,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Stockport
2541,E08000013,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,St Helens
2542,E08000024,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Sunderland
2543,E08000008,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Tameside
2543,E08000008,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Tameside
2544,E08000009,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Trafford
2544,E08000009,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Trafford
2545,E08000036,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Wakefield
2546,E08000030,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Walsall
2547,E08000010,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Wigan
2547,E08000010,2020-10-23,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Wigan
2548,E08000015,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,Wirral
2552,E06000008,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,,Blackburn with Darwen
2552,E06000008,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Blackburn with Darwen
2553,E06000009,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Blackpool
2553,E06000009,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-lancashire,3,Blackpool
2562,E06000015,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Derby
2563,E06000010,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Hull
2564,E06000016,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Leicester
2565,E06000018,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Nottingham
2565,E06000018,2020-10-30,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Nottingham
2568,E06000021,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Stoke
2572,E06000005,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Darlington
2577,E06000011,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,East Riding
2580,E06000006,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high https://www.gov.uk/guidance/local-covid-alert-level-very-high-liverpool-city-region,3,Halton
2581,E06000001,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Hartlepool
2583,E06000032,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Luton
2586,E06000002,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Middlesbrough
2589,E06000012,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,NE Lincolnshire
2591,E06000013,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,N Lincolnshire
2597,E06000003,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Redcar and Cleveland
2606,E06000039,2020-10-24,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Slough
2611,E06000004,2020-10-14,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Stockton-on-Tees
2613,E06000020,2020-10-31,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Telford & Wrekin
2618,E06000007,2020-10-14,,https://www.gov.uk/guidance/local-covid-alert-level-high,2,Warrington
2618,E06000007,2020-10-27,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-very-high,3,Warrington
2625,E06000014,2020-10-17,2020-11-05,https://www.gov.uk/guidance/local-covid-alert-level-high,2,City of York

# NI

145959,N09000005,2020-10-01,2020-10-16,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-and-localised-restrictions,,Derry City and Strabane

# Wales

2558,W06000018,2020-09-08,2020-10-23 18:00,https://gov.wales/caerphilly-county-coronavirus-lockdown-frequently-asked-questions,,Caerphilly
2599,W06000016,2020-09-17,2020-10-23 18:00,https://gov.wales/rhondda-cynon-taf-lockdown-frequently-asked-questions,,RCT
2554,W06000019,2020-09-22 18:00,2020-10-23 18:00,https://gov.wales/blaenau-gwent-county-borough-lockdown-frequently-asked-questions,,Blaenau Gwent
2592,W06000013,2020-09-22 18:00,2020-10-23 18:00,https://gov.wales/bridgend-lockdown-frequently-asked-questions,,Bridgend
2585,W06000024,2020-09-22 18:00,2020-10-23 18:00,https://gov.wales/merthyr-tydfil-county-borough-lockdown-frequently-asked-questions,,Merthyr Tydfil
2559,W06000022,2020-09-22 18:00,2020-10-23 18:00,https://gov.wales/newport-city-council-area-lockdown-frequently-asked-questions,,Newport
12702,W05000513,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12686,W05000509,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12684,W05000499,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12697,W05000498,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
151560,W05001003,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12683,W05000479,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12689,W05000478,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12682,W05000475,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12699,W05000472,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12703,W05000471,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12698,W05000470,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
151561,W05001002,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
12696,W05000460,2020-09-26 18:00,2020-10-23 18:00,https://gov.wales/llanelli-lockdown-frequently-asked-questions,,
2639,W06000015,2020-09-27 18:00,2020-10-23 18:00,https://gov.wales/cardiff-council-area-lockdown-frequently-asked-questions,,Cardiff
2549,W06000011,2020-09-27 18:00,2020-10-23 18:00,https://gov.wales/swansea-council-area-lockdown-frequently-asked-questions,,Swansea
2557,W06000014,2020-09-28 18:00,2020-10-23 18:00,https://gov.wales/vale-of-glamorgan-council-lockdown-frequently-asked-questions,,Vale of Glamorgan
2616,W06000020,2020-09-28 18:00,2020-10-23 18:00,https://gov.wales/torfaen-lockdown-frequently-asked-questions,,Torfaen
2560,W06000012,2020-09-28 18:00,2020-10-23 18:00,https://gov.wales/neath-port-talbot-lockdown-frequently-asked-questions,,NPT
2570,W06000003,2020-10-01 18:00,2020-10-23 18:00,https://gov.wales/conwy-county-borough-lockdown-frequently-asked-questions,,Conwy
2605,W06000005,2020-10-01 18:00,2020-10-23 18:00,https://gov.wales/flintshire-county-council-lockdown-frequently-asked-questions,,Flintshire
2624,W06000006,2020-10-01 18:00,2020-10-23 18:00,https://gov.wales/wrexham-county-borough-lockdown-frequently-asked-questions,,Wrexham
2602,W06000004,2020-10-01 18:00,2020-10-23 18:00,https://gov.wales/denbigshire-county-lockdown-frequently-asked-questions,,Denbigshire
12257,W05000068,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Garth
12259,W05000074,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Hirael
12256,W05000088,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Menai
12258,W05000059,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Deiniol
12255,W05000087,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Marchog
12252,W05000070,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Glyder
12251,W05000073,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Hendre
12254,W05000061,2020-10-10 18:00,2020-10-23 18:00,https://gov.wales/bangor-area-lockdown-frequently-asked-questions,,Dewi

# Scotland

2650,S12000033,2020-08-05,2020-08-25,?,,Aberdeen
2609,S12000029,2020-09-12,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,South Lanarkshire
2590,S12000050,2020-09-12,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,North Lanarkshire
2620,S12000039,2020-09-02,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,West Dunbartonshire
2575,S12000045,2020-09-07,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,East Dunbartonshire
2576,S12000011,2020-09-02,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,East Renfrewshire
2579,S12000049,2020-09-02,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Glasgow
2598,S12000038,2020-09-07,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Renfrewshire
2574,S12000008,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,East Ayrshire
2654,S12000021,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,North Ayrshire
2655,S12000028,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,South Ayrshire
2582,S12000018,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Inverclyde
2569,S12000005,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Clackmannanshire
2578,S12000014,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Falkirk
2610,S12000030,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Stirling
2651,S12000036,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Edinburgh
2652,S12000010,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,East Lothian
2587,S12000019,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,Midlothian
2621,S12000040,2020-10-09 18:00,,https://www.gov.scot/publications/coronavirus-covid-19-local-measures/pages/central-belt/,,West Lothian

2650,S12000033,2020-11-02,,https://www.gov.scot/,2,Aberdeen City Council
2648,S12000034,2020-11-02,,https://www.gov.scot/,2,Aberdeenshire Council
2550,S12000041,2020-11-02,,https://www.gov.scot/,2,Angus Council
2647,S12000035,2020-11-02,,https://www.gov.scot/,2,Argyll and Bute Council
